CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
JFD01502,바둑전문실기1,예술체육대학,4.454545454545454,4.545454545454546,4.7272727272727275,4.2727272727272725,4.545454545454546,4.636363636363637,4.363636363636363,92.0
JFE01208,화성법1,예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE02201,전공실기1(피아노),예술체육대학,5.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0
JFE02202,전공실기2(피아노),예술체육대학,4.0,4.0,4.0,4.0,4.0,5.0,5.0,202.0
JFE02203,전공실기3(피아노),대학,3.5,4.0,4.0,3.5,4.0,4.0,4.0,712.0
JFE02203,전공실기3(피아노),예술체육대학,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.5,4.5,4.5,529.0
JFE02225,반주법1,예술체육대학,3.5,4.5,5.0,4.5,5.0,4.75,5.0,712.0
JFE02226,서양음악사1(피아노),예술체육대학,2.5,4.5,4.5,3.5,5.0,5.0,5.0,1325.0
JFE02244,화성법및건반화성3,예술체육대학,3.6666666666666665,4.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667,4.0,4.0,529.0
JFE02255,시창.청음1(피아노),대학,4.0,2.5,3.0,3.0,3.0,3.0,2.5,202.0
JFE02255,시창.청음1(피아노),예술체육대학,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,105.0
JFE02258,화성법및건반화성1(피아노),대학,4.0,2.5,2.5,2.0,2.5,2.5,2.5,202.0
JFE02258,화성법및건반화성1(피아노),예술체육대학,3.8,4.8,4.6,4.4,4.8,4.8,5.0,400.0
JFE02317,피아노문헌연구1,예술체육대학,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,935.0
JFE02401,전공실기5(피아노),예술체육대학,4.2,4.6,4.6,4.2,4.6,4.6,4.6,155.0
JFE02403,전공실기7(피아노),예술체육대학,3.5,5.0,4.75,3.25,5.0,5.0,4.75,712.0
JFE02405,연주프로젝트-캡스톤디자인,예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE02424,현대피아노음악,예술체육대학,3.6,4.0,4.4,4.0,4.8,4.8,4.8,621.0
JFE02425,피아노와진로탐색,예술체육대학,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,3.8333333333333335,202.0
JFE03141,이태리어딕션1,예술체육대학,3.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,5.0,1190.0
JFE03201,전공실기1(성악),예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03202,전공실기2(성악),예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03203,전공실기3(성악),예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03250,전공합창1,예술체육대학,4.0,2.0,3.0,5.0,3.0,2.5,3.0,202.0
JFE03252,전공합창3,예술체육대학,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,51.0
JFE03253,음악통론,예술체육대학,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.0,4.0,105.0
JFE03255,시창.청음1(성악),예술체육대학,4.5,4.5,5.0,5.0,5.0,5.0,4.75,68.0
JFE03257,서양음악사1(성악),예술체육대학,2.75,3.25,3.0,5.0,4.0,4.0,4.0,1298.0
JFE03259,미디어음악컨텐츠캡스톤디자인,예술체육대학,3.3333333333333335,5.0,5.0,4.666666666666667,5.0,5.0,5.0,935.0
JFE03261,독어딕션1,예술체육대학,4.25,5.0,5.0,4.5,5.0,5.0,5.0,135.0
JFE03329,불어딕션,예술체육대학,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,105.0
JFE03330,콘서트콰이어5,예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03331,음악분석1,예술체육대학,4.0,4.8,4.8,4.6,4.8,4.8,4.8,202.0
JFE03401,전공실기5(성악),예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03402,전공실기6(성악),예술체육대학,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1190.0
JFE03403,전공실기7(성악),예술체육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFE03447,오페라클래스1,예술체육대학,3.75,4.5,4.25,4.0,4.25,4.0,4.5,449.0
JFE03450,영어딕션및문헌,예술체육대학,4.0,4.666666666666667,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,202.0
JFE03454,한국가곡연구,예술체육대학,4.75,5.0,5.0,4.75,5.0,5.0,5.0,48.0
JFE03455,예술경영,예술체육대학,3.8333333333333335,4.5,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,374.0
JFE03457,전공실기8(성악-리사이틀캡스톤디자인),대학,4.0,3.5,3.5,3.0,3.5,4.0,3.5,202.0
JFE03457,전공실기8(성악-리사이틀캡스톤디자인),예술체육대학,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,51.0
JFE04103,전공실기1(조성음악기초작곡),예술체육대학,4.0,4.5,5.0,4.5,4.5,4.5,5.0,202.0
JFE04104,전공실기2(미디작곡),예술체육대학,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0
JFE04105,화성법및건반화성1(아트앤멀티미디어작곡),예술체육대학,4.5,5.0,5.0,5.0,5.0,4.5,4.5,68.0
JFE04106,음악이론및시창.청음(아트앤멀티미디어작곡),예술체육대학,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,935.0
JFE04260,작곡소프트웨어연구,예술체육대학,3.0,4.0,4.5,5.0,5.0,4.5,4.5,1190.0
JFE04275,대위법1,예술체육대학,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,529.0
JFE04277,음악분석,예술체육대학,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,529.0
JFE04282,전공실기3(영상음악기초작곡),예술체육대학,4.0,4.5,4.5,4.0,4.5,4.5,4.5,202.0
JFE04284,실용재즈화성1,예술체육대학,4.0,4.333333333333333,4.333333333333333,3.0,4.333333333333333,4.333333333333333,4.333333333333333,202.0
JFE04378,현대음악분석,예술체육대학,1.0,4.0,4.0,3.0,4.0,5.0,4.0,1354.0
JFE04384,합창편곡법,대학,3.5,4.0,3.5,3.5,4.0,3.5,4.5,712.0
JFE04386,전공실기6(현대음악작곡),예술체육대학,2.5,4.0,4.0,3.5,4.5,4.5,4.5,1325.0
JFE04387,전공실기5(보컬음악작곡),예술체육대학,3.5,3.5,4.0,3.0,5.0,4.5,4.5,712.0
JFE04405,오디오편집(믹싱앤마스터링),예술체육대학,3.0,5.0,5.0,3.0,5.0,5.0,5.0,1190.0
JFE04439,멀티미디어영상음악,예술체육대학,3.0,4.0,4.0,4.0,5.0,5.0,5.0,1190.0
JFF06204,뮤지컬개론,예술체육대학,3.75,4.25,4.5,4.25,4.5,4.75,4.75,449.0
JFF06208,기초연기1,예술체육대학,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.833333333333333,51.0
JFF06232,클래식발레,예술체육대학,3.7,4.5,4.5,4.6,4.7,4.7,4.6,508.0
JFF06233,서구뮤지컬레파토리1,예술체육대학,4.444444444444445,4.555555555555555,4.555555555555555,4.444444444444445,4.666666666666667,4.444444444444445,4.444444444444445,93.0
JFF06255,희곡강독,예술체육대학,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.777777777777778,4.777777777777778,4.777777777777778,105.0
JFF06256,중급연기1,예술체육대학,4.5,4.666666666666667,4.5,4.5,4.666666666666667,4.333333333333333,4.666666666666667,68.0
JFF06263,무대기술1,예술체육대학,4.142857142857143,4.428571428571429,4.428571428571429,4.571428571428571,4.428571428571429,4.714285714285714,4.571428571428571,172.0
JFF06265,기초음악이론1,예술체육대학,4.428571428571429,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,95.0
JFF06328,한국뮤지컬레파토리1,예술체육대학,4.8,5.0,5.0,4.6,5.0,5.0,5.0,45.0
JFF06330,종합뮤지컬제작실습1,예술체육대학,4.571428571428571,4.714285714285714,4.714285714285714,4.571428571428571,4.714285714285714,4.714285714285714,4.714285714285714,63.0
JFF06334,한국무용,예술체육대학,4.555555555555555,4.888888888888889,4.888888888888889,4.555555555555555,5.0,4.888888888888889,5.0,64.0
JFF06414,합창1,예술체육대학,4.5,4.4,4.4,4.4,4.3,4.2,4.3,68.0
JFF06425,뮤지컬댄스1,예술체육대학,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,105.0
JFF06426,예술경영1,예술체육대학,3.25,3.5,3.5,3.5,3.5,3.5,3.5,1031.0
JFF06427,오디션 1,예술체육대학,4.0,4.0,3.8333333333333335,4.0,3.8333333333333335,3.8333333333333335,4.0,202.0
JFF06431,종합뮤지컬제작실습3,예술체육대학,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,529.0
JFF07102,영상기초워크샵1,예술체육대학,3.8,4.4,4.2,4.2,3.8,4.2,4.0,400.0
JFF07204,프러덕션디자인,예술체육대학,3.4,4.0,3.8,3.7,3.9,4.1,4.0,860.0
JFF07210,세계영화사,예술체육대학,3.857142857142857,4.428571428571429,4.428571428571429,4.285714285714286,4.428571428571429,4.571428571428571,4.571428571428571,360.0
JFF07222,영화비평의이해,예술체육대학,3.5,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.5,712.0
JFF07231,촬영조명워크샵1,예술체육대학,4.0,4.461538461538462,4.384615384615385,4.076923076923077,4.538461538461538,4.538461538461538,4.384615384615385,202.0
JFF07249,사운드기초,예술체육대학,3.769230769230769,4.230769230769231,4.384615384615385,4.076923076923077,4.461538461538462,4.538461538461538,4.615384615384615,441.0
JFF07251,포스트프로덕션워크샵,예술체육대학,3.5555555555555554,4.222222222222222,4.222222222222222,4.0,4.333333333333333,4.222222222222222,4.444444444444445,673.0
JFF07253,영화제작워크샵1,예술체육대학,4.111111111111111,4.0,4.555555555555555,4.222222222222222,4.333333333333333,4.111111111111111,4.333333333333333,185.0
JFF07320,현대영화의경향,예술체육대학,3.625,4.375,4.375,4.5,4.625,4.625,4.875,593.0
JFF07321,할리우드영화연구,예술체육대학,4.25,4.5,4.375,4.25,4.25,4.625,4.5,135.0
JFF07326,영화제작프로젝트1(캡스톤디자인),예술체육대학,4.0,5.0,4.0,3.5,4.5,4.0,4.0,202.0
JFF07422,졸업프로젝트1(캡스톤디자인),예술체육대학,4.214285714285714,4.285714285714286,4.428571428571429,4.142857142857143,4.357142857142857,4.5,4.5,154.0
JFF07803,영화교육론,예술체육대학,4.0,3.8,4.0,4.2,3.6,4.0,4.0,202.0
JFG01207,드로잉,예술체육대학,3.642857142857143,4.285714285714286,4.357142857142857,4.5,4.357142857142857,4.571428571428571,4.428571428571429,576.0
JFG01211,디지털디자인,대학,4.0,5.0,5.0,5.0,5.0,5.0,5.0,202.0
JFG01211,디지털디자인,예술체육대학,3.5,4.0,3.9,4.0,4.0,4.1,4.1,712.0
JFG01213,디자인컨셉,예술체육대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JFG01800,조형교육론,예술체육대학,3.375,4.5,4.25,4.0,4.625,4.5,4.5,895.0
JFG02241,시각디자인의원리1,대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFG02241,시각디자인의원리1,예술체육대학,4.25,4.5,4.5,4.5,4.5,4.5,4.5,135.0
JFG02342,시각디자인기초1,대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFG02344,이미지와표현1,예술체육대학,4.4,4.6,4.8,4.8,4.8,4.8,4.8,97.0
JFG02346,타이포그라피1,예술체육대학,4.5,4.75,4.75,4.75,4.75,4.75,4.75,68.0
JFG02359,모션디자인1,예술체육대학,3.875,4.375,4.25,4.25,4.375,4.375,4.375,348.0
JFG02437,일러스트레이션1,예술체육대학,3.909090909090909,4.454545454545454,4.090909090909091,4.2727272727272725,4.454545454545454,4.454545454545454,4.454545454545454,325.0
JFG02448,패키지그래픽스,예술체육대학,3.4285714285714284,3.857142857142857,3.857142857142857,3.7142857142857144,3.7142857142857144,3.857142857142857,3.857142857142857,835.0
JFG02449,인터랙션디자인1,예술체육대학,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,1310.0
JFG02542,시니어프로젝트1,예술체육대학,3.75,3.75,4.0,3.75,4.25,4.25,4.0,449.0
JFG02555,BX디자인1,예술체육대학,3.25,3.25,3.5,3.5,3.5,3.5,3.5,1031.0
JFG02556,UX디자인1,예술체육대학,3.75,3.75,4.0,4.0,4.5,4.5,4.5,449.0
JFG03266,제품디자인기초1,예술체육대학,3.0,3.5,2.5,4.0,3.5,3.5,3.0,1190.0
JFG03283,어드밴스디자인1,대학,3.5,3.5,4.0,4.0,4.0,4.0,4.0,712.0
JFG03289,디자인워크숍,예술체육대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JFG03290,헬스메디컬디자인,예술체육대학,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1190.0
JFG03351,어드밴스드디자인,예술체육대학,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,935.0
JFG03379,프로덕트디자인,예술체육대학,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1341.0
JFG03381,PUI,예술체육대학,3.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,1190.0
JFG03474,졸업연구,예술체육대학,3.9166666666666665,4.416666666666667,4.416666666666667,4.333333333333333,4.333333333333333,4.5,4.416666666666667,320.0
JFG03559,시스템디자인1,예술체육대학,3.5,3.5,3.5,3.5,3.0,2.5,2.5,712.0
JFG03560,융합디자인1,예술체육대학,3.5,3.5,3.5,3.5,3.0,3.0,3.0,712.0
JFG04215,영상디자인기초1,예술체육대학,3.4615384615384617,4.615384615384615,4.538461538461538,4.538461538461538,4.846153846153846,4.923076923076923,4.769230769230769,803.0
JFG04216,타이포그래피디자인,대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
JFG04216,타이포그래피디자인,예술체육대학,3.2222222222222223,4.555555555555555,4.222222222222222,4.555555555555555,4.666666666666667,4.666666666666667,4.555555555555555,1075.0
JFG04221,모션디자인1,대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
JFG04221,모션디자인1,예술체육대학,3.5,4.2,4.3,4.2,4.4,4.5,4.5,712.0
JFG04294,스토리텔링과기획,예술체육대학,3.625,4.125,4.375,4.25,4.25,4.375,4.5,593.0
JFG04295,3Dgraphics,예술체육대학,3.2857142857142856,4.357142857142857,4.285714285714286,4.0,4.428571428571429,4.5,4.428571428571429,1006.0
JFG04358,3D게임그래픽스,예술체육대학,4.0,4.333333333333333,4.111111111111111,4.222222222222222,4.333333333333333,4.444444444444445,4.555555555555555,202.0
JFG04396,인포그래픽디자인,예술체육대학,4.181818181818182,4.454545454545454,4.454545454545454,4.454545454545454,4.636363636363637,4.636363636363637,4.636363636363637,164.0
JFG04485,영상컨텐츠디자인1,예술체육대학,3.875,4.125,4.375,4.3125,4.1875,4.25,4.0,348.0
JFG04553,영상졸업연구1,예술체육대학,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665,202.0
JFG04555,포트폴리오,예술체육대학,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,68.0
JFG04585,영상컨텐츠디자인3,예술체육대학,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,360.0
JFG04593,엔터테인먼트디자인프로젝트,예술체육대학,4.0,4.0,4.0,4.0,4.5,4.5,4.0,202.0
JFG04596,멀티미디어디자인프로젝트1,예술체육대학,3.8333333333333335,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,374.0
JFG06207,패션마케팅,예술체육대학,3.0,3.8,3.6,3.6,3.8,3.8,4.0,1190.0
JFG06209,패션디자인1,예술체육대학,4.0,4.6,4.2,4.6,5.0,4.8,4.6,202.0
JFG06215,드레이핑1,예술체육대학,4.2,4.6,4.6,4.6,4.8,4.8,4.8,155.0
JFG06318,패션소비자행동,예술체육대학,3.25,3.75,4.0,3.75,4.5,4.5,4.25,1031.0
JFG06324,어패럴디자인,예술체육대학,3.75,3.75,3.25,4.5,3.75,3.5,3.75,449.0
JFG06325,테일러링,예술체육대학,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,4.0,529.0
JFG06415,패션디자인컬렉션2,예술체육대학,3.8,3.6,3.2,4.0,3.8,3.4,3.6,400.0
JFG06420,테크니컬디자인2,예술체육대학,3.8,3.8,3.8,4.2,4.2,3.8,3.8,400.0
JFG06422,마켓리서치,예술체육대학,4.0,4.5,4.666666666666667,4.333333333333333,4.833333333333333,4.833333333333333,4.666666666666667,202.0
JGA02114,대지조성계획,건축대학,4.5,4.75,4.75,4.75,4.75,4.75,4.75,68.0
JGA02119,건축설계6,건축대학,4.125,4.25,4.375,4.625,4.5,4.625,4.25,181.0
JGA02122,건축과문화,건축대학,3.3125,3.1875,3.4375,3.3125,3.4375,3.4375,3.3125,977.0
JGA02123,현대건축론,건축대학,3.7,3.5,3.7,3.9,4.0,3.7,3.5,508.0
JGA02141,건축법규,대학,3.75,4.166666666666667,3.9166666666666665,4.166666666666667,4.25,3.8333333333333335,4.0,449.0
JGA02146,건축CAD,건축대학,4.2,4.4,4.1,4.4,4.7,4.7,4.6,155.0
JGA02154,도시주거환경계획,건축대학,3.611111111111111,4.055555555555555,4.0,3.888888888888889,4.055555555555555,3.8333333333333335,4.111111111111111,615.0
JGA02155,건축구조의이해,대학,3.75,4.35,3.9,4.15,4.4,4.55,4.4,449.0
JGA02156,건축구조시스템,건축대학,3.5625,3.9375,4.0625,3.875,4.3125,4.3125,4.1875,667.0
JGA02210,건축재료및구법,건축대학,3.4545454545454546,4.0,4.0,3.8181818181818183,4.090909090909091,4.2727272727272725,4.090909090909091,809.0
JGA02211,건축설계1,건축대학,3.7142857142857144,4.190476190476191,4.095238095238095,4.523809523809524,4.476190476190476,4.190476190476191,4.428571428571429,491.0
JGA02223,건축설계와조형1,대학,3.2195121951219514,4.048780487804878,3.951219512195122,4.146341463414634,4.0,3.975609756097561,4.121951219512195,1085.0
JGA02310,환경시스템1,건축대학,3.6153846153846154,4.153846153846154,3.923076923076923,4.0,4.346153846153846,4.384615384615385,4.3076923076923075,610.0
JGA02312,건축시공,건축대학,3.5,4.0,3.8333333333333335,4.0,4.333333333333333,4.333333333333333,4.166666666666667,712.0
JGA02314,건축설계3,건축대학,3.8846153846153846,4.269230769230769,4.1923076923076925,4.346153846153846,4.346153846153846,4.384615384615385,4.346153846153846,343.0
JGA02412,건축설계5,건축대학,4.083333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.416666666666667,4.416666666666667,194.0
JGA02416,전공심화세미나3,건축대학,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,102.0
