GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
JFF06263-1039,무대기술1,예술체육대학,**120668,4.4,4.6,4.6,4.6,4.6,4.8,4.6
JFF06265-1040,기초음악이론1,예술체육대학,**190038,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06265-1041,기초음악이론1,예술체육대학,**060023,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
JFF06265-1042,기초음악이론1,예술체육대학,**100107,3.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06328-1043,한국뮤지컬레파토리1,예술체육대학,**110817,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06328-1044,한국뮤지컬레파토리1,예술체육대학,**050220,4.666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,5.0
JFF06330-1046,종합뮤지컬제작실습1,예술체육대학,**210062,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06330-1047,종합뮤지컬제작실습1,예술체육대학,**100108,3.5,4.0,4.0,3.5,4.0,4.0,4.0
JFF06334-1048,한국무용,예술체육대학,**170016,4.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0
JFF06334-1263,한국무용,예술체육대학,**230055,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,5.0,4.833333333333333,5.0
JFF06414-1049,합창1,예술체육대학,**130351,4.285714285714286,4.142857142857143,4.142857142857143,4.142857142857143,4.0,3.857142857142857,4.0
JFF06414-1050,합창1,예술체육대학,**110817,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF06425-1051,뮤지컬댄스1,예술체육대학,**230055,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
JFF06426-1052,예술경영1,예술체육대학,**993174,3.25,3.5,3.5,3.5,3.5,3.5,3.5
JFF06427-1053,오디션 1,예술체육대학,**050210,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.3333333333333335
JFF06427-1054,오디션 1,예술체육대학,**050210,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFF06431-1055,종합뮤지컬제작실습3,예술체육대학,**080160,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JFF06431-1056,종합뮤지컬제작실습3,예술체육대학,**110817,4.0,4.0,4.0,4.0,4.0,3.5,4.0
JFF07102-1057,영상기초워크샵1,예술체육대학,**240015,3.3333333333333335,4.333333333333333,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665
JFF07102-1058,영상기초워크샵1,예술체육대학,**240015,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFF07102-1059,영상기초워크샵1,예술체육대학,**190405,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFF07204-1060,프러덕션디자인,예술체육대학,**100010,3.4,4.0,3.8,3.7,3.9,4.1,4.0
JFF07210-1061,세계영화사,예술체육대학,**060016,3.857142857142857,4.428571428571429,4.428571428571429,4.285714285714286,4.428571428571429,4.571428571428571,4.571428571428571
JFF07222-1062,영화비평의이해,예술체육대학,**100009,3.5,4.333333333333333,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.5
JFF07231-1063,촬영조명워크샵1,예술체육대학,**220155,4.333333333333333,4.166666666666667,4.5,4.166666666666667,4.333333333333333,4.333333333333333,4.333333333333333
JFF07231-1064,촬영조명워크샵1,예술체육대학,**220155,3.7142857142857144,4.714285714285714,4.285714285714286,4.0,4.714285714285714,4.714285714285714,4.428571428571429
JFF07249-1065,사운드기초,예술체육대학,**160333,3.5714285714285716,4.142857142857143,4.142857142857143,4.0,4.285714285714286,4.428571428571429,4.428571428571429
JFF07249-1066,사운드기초,예술체육대학,**160333,4.0,4.333333333333333,4.666666666666667,4.166666666666667,4.666666666666667,4.666666666666667,4.833333333333333
JFF07251-1067,포스트프로덕션워크샵,예술체육대학,**220155,3.5555555555555554,4.222222222222222,4.222222222222222,4.0,4.333333333333333,4.222222222222222,4.444444444444445
JFF07253-1068,영화제작워크샵1,예술체육대학,**060025,3.75,3.75,4.5,4.0,4.25,4.0,4.0
JFF07253-1069,영화제작워크샵1,예술체육대학,**060025,4.5,4.0,4.5,4.5,5.0,4.5,4.5
JFF07253-1070,영화제작워크샵1,예술체육대학,**190405,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667
JFF07320-1071,현대영화의경향,예술체육대학,**050672,3.625,4.375,4.375,4.5,4.625,4.625,4.875
JFF07321-1072,할리우드영화연구,예술체육대학,**210291,4.25,4.5,4.375,4.25,4.25,4.625,4.5
JFF07326-1073,영화제작프로젝트1(캡스톤디자인),예술체육대학,**240015,4.0,5.0,4.0,3.5,4.5,4.0,4.0
JFF07422-1075,졸업프로젝트1(캡스톤디자인),예술체육대학,**050672,4.0,4.142857142857143,4.285714285714286,4.142857142857143,4.285714285714286,4.428571428571429,4.285714285714286
JFF07422-1076,졸업프로젝트1(캡스톤디자인),예술체육대학,**060025,4.25,4.25,4.25,3.75,4.25,4.5,4.5
JFF07422-1077,졸업프로젝트1(캡스톤디자인),예술체육대학,**190405,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
JFF07803-1079,영화교육론,예술체육대학,**100010,4.0,3.8,4.0,4.2,3.6,4.0,4.0
JFG01207-1080,드로잉,예술체육대학,**170061,4.0,4.2,4.2,4.4,4.2,4.4,4.2
JFG01207-1081,드로잉,예술체육대학,**240055,3.0,4.5,4.5,4.0,4.0,4.0,4.5
JFG01207-1082,드로잉,예술체육대학,**160096,3.5714285714285716,4.285714285714286,4.428571428571429,4.714285714285714,4.571428571428571,4.857142857142857,4.571428571428571
JFG01211-1083,디지털디자인,예술체육대학,**230332,3.6666666666666665,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333
JFG01211-1084,디지털디자인,예술체육대학,**230332,3.6,4.0,4.0,4.0,4.0,4.0,4.0
JFG01211-1264,디지털디자인,예술체육대학,**200316,3.0,4.0,3.5,4.0,4.0,4.0,4.0
JFG01211-6223,디지털디자인,대학,**210091,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JFG01213-1085,디자인컨셉,예술체육대학,**070060,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG01800-1261,조형교육론,예술체육대학,**180433,3.375,4.5,4.25,4.0,4.625,4.5,4.5
JFG02241-1086,시각디자인의원리1,예술체육대학,**230333,4.0,4.5,4.5,4.5,4.5,4.5,4.5
JFG02241-1087,시각디자인의원리1,예술체육대학,**230333,4.5,4.5,4.5,4.5,4.5,4.5,4.5
JFG02241-6224,시각디자인의원리1,대학,**170293,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFG02342-6250,시각디자인기초1,대학,**190192,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFG02344-1088,이미지와표현1,예술체육대학,**030764,4.4,4.6,4.8,4.8,4.8,4.8,4.8
JFG02346-1090,타이포그라피1,예술체육대학,**001306,4.5,4.75,4.75,4.75,4.75,4.75,4.75
JFG02359-1091,모션디자인1,예술체육대학,**230051,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
JFG02359-1265,모션디자인1,예술체육대학,**230051,4.2,4.4,4.4,4.2,4.4,4.4,4.4
JFG02437-1092,일러스트레이션1,예술체육대학,**961320,3.8333333333333335,4.333333333333333,3.8333333333333335,4.0,4.333333333333333,4.0,4.0
JFG02437-1093,일러스트레이션1,예술체육대학,**961320,4.0,4.6,4.4,4.6,4.6,5.0,5.0
JFG02448-1094,패키지그래픽스,예술체육대학,**001306,3.4285714285714284,3.857142857142857,3.857142857142857,3.7142857142857144,3.7142857142857144,3.857142857142857,3.857142857142857
JFG02449-1095,인터랙션디자인1,예술체육대학,**180434,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667
JFG02542-1096,시니어프로젝트1,예술체육대학,**961320,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG02542-1097,시니어프로젝트1,예술체육대학,**961320,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0
JFG02555-1098,BX디자인1,예술체육대학,**160094,3.0,2.5,2.5,3.0,2.5,2.5,2.5
JFG02555-1099,BX디자인1,예술체육대학,**160094,3.5,4.0,4.5,4.0,4.5,4.5,4.5
JFG02556-1100,UX디자인1,예술체육대학,**180434,4.0,3.5,4.0,4.0,4.5,4.5,4.5
JFG02556-1101,UX디자인1,예술체육대학,**180434,3.5,4.0,4.0,4.0,4.5,4.5,4.5
JFG03266-1102,제품디자인기초1,예술체육대학,**003154,3.0,3.5,2.5,4.0,3.5,3.5,3.0
JFG03283-6254,어드밴스디자인1,대학,**220148,3.5,3.5,4.0,4.0,4.0,4.0,4.0
JFG03289-1103,디자인워크숍,예술체육대학,**200316,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG03290-1104,헬스메디컬디자인,예술체육대학,**003154,3.0,3.0,3.0,3.0,3.0,3.0,3.0
JFG03351-1105,어드밴스드디자인,예술체육대학,**070060,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665
JFG03379-1106,프로덕트디자인,예술체육대학,**003154,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335
JFG03381-1107,PUI,예술체육대학,**200316,3.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0
JFG03474-1108,졸업연구,예술체육대학,**001306,4.0,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.285714285714286
JFG03474-1266,졸업연구,예술체육대학,**050628,3.8,4.4,4.4,4.2,4.2,4.6,4.6
JFG03559-1109,시스템디자인1,예술체육대학,**003154,4.0,4.0,4.0,4.0,5.0,4.0,4.0
JFG03559-1110,시스템디자인1,예술체육대학,**003154,3.0,3.0,3.0,3.0,1.0,1.0,1.0
JFG03560-1111,융합디자인1,예술체육대학,**070060,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG03560-1112,융합디자인1,예술체육대학,**070060,3.0,3.0,3.0,3.0,2.0,2.0,2.0
JFG04215-1114,영상디자인기초1,예술체육대학,**130022,3.4615384615384617,4.615384615384615,4.538461538461538,4.538461538461538,4.846153846153846,4.923076923076923,4.769230769230769
JFG04216-1115,타이포그래피디자인,예술체육대학,**180436,3.2222222222222223,4.555555555555555,4.222222222222222,4.555555555555555,4.666666666666667,4.666666666666667,4.555555555555555
JFG04216-6251,타이포그래피디자인,대학,**200134,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JFG04221-1117,모션디자인1,예술체육대학,**130022,3.5,4.2,4.3,4.2,4.4,4.5,4.5
JFG04221-6255,모션디자인1,대학,**190192,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG04294-1118,스토리텔링과기획,예술체육대학,**230121,3.625,4.125,4.375,4.25,4.25,4.375,4.5
JFG04295-1119,3Dgraphics,예술체육대학,**010271,3.2857142857142856,4.357142857142857,4.285714285714286,4.0,4.428571428571429,4.5,4.428571428571429
JFG04358-1120,3D게임그래픽스,예술체육대학,**010271,4.0,4.333333333333333,4.111111111111111,4.222222222222222,4.333333333333333,4.444444444444445,4.555555555555555
JFG04396-1121,인포그래픽디자인,예술체육대학,**070498,4.181818181818182,4.454545454545454,4.454545454545454,4.454545454545454,4.636363636363637,4.636363636363637,4.636363636363637
JFG04485-1122,영상컨텐츠디자인1,예술체육대학,**230121,3.875,4.125,4.375,4.3125,4.1875,4.25,4.0
JFG04553-1123,영상졸업연구1,예술체육대학,**130022,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665
JFG04555-1124,포트폴리오,예술체육대학,**130022,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
JFG04585-1125,영상컨텐츠디자인3,예술체육대학,**951917,3.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0
JFG04593-1126,엔터테인먼트디자인프로젝트,예술체육대학,**010271,4.0,4.0,4.0,4.0,4.5,4.5,4.0
JFG04596-1127,멀티미디어디자인프로젝트1,예술체육대학,**070498,4.0,4.25,4.25,4.25,4.5,4.5,4.25
JFG04596-1128,멀티미디어디자인프로젝트1,예술체육대학,**130022,3.5,3.5,3.5,3.5,3.5,3.5,3.5
JFG06207-1131,패션마케팅,예술체육대학,**961310,3.0,3.8,3.6,3.6,3.8,3.8,4.0
JFG06209-1132,패션디자인1,예술체육대학,**110678,4.0,4.6,4.2,4.6,5.0,4.8,4.6
JFG06215-1133,드레이핑1,예술체육대학,**230052,4.2,4.6,4.6,4.6,4.8,4.8,4.8
JFG06318-1135,패션소비자행동,예술체육대학,**240030,3.25,3.75,4.0,3.75,4.5,4.5,4.25
JFG06324-1136,어패럴디자인,예술체육대학,**130361,3.75,3.75,3.25,4.5,3.75,3.5,3.75
JFG06325-1137,테일러링,예술체육대학,**240093,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,4.0
JFG06415-1138,패션디자인컬렉션2,예술체육대학,**110678,3.5,3.5,3.5,3.5,3.5,3.5,3.5
JFG06415-1139,패션디자인컬렉션2,예술체육대학,**110678,4.0,3.6666666666666665,3.0,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665
JFG06420-1140,테크니컬디자인2,예술체육대학,**050628,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JFG06420-1141,테크니컬디자인2,예술체육대학,**050628,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665
JFG06422-1142,마켓리서치,예술체육대학,**961310,4.0,4.5,4.5,4.5,4.5,4.5,4.5
JFG06422-1143,마켓리서치,예술체육대학,**961310,4.0,4.5,4.75,4.25,5.0,5.0,4.75
JGA02114-1144,대지조성계획,건축대학,**120590,4.5,4.75,4.75,4.75,4.75,4.75,4.75
JGA02119-1145,건축설계6,건축대학,**070076,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0
JGA02119-1146,건축설계6,건축대학,**020411,4.25,4.0,4.25,4.5,4.25,4.25,4.25
JGA02119-1147,건축설계6,건축대학,**090108,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JGA02122-1148,건축과문화,건축대학,**240131,3.3125,3.1875,3.4375,3.3125,3.4375,3.4375,3.3125
JGA02123-1149,현대건축론,건축대학,**080583,3.7,3.5,3.7,3.9,4.0,3.7,3.5
JGA02141-1150,건축법규,대학,**090677,3.75,4.166666666666667,3.9166666666666665,4.166666666666667,4.25,3.8333333333333335,4.0
JGA02146-1151,건축CAD,건축대학,**230281,3.75,3.5,3.25,4.0,4.25,4.25,4.0
JGA02146-1152,건축CAD,건축대학,**230281,4.5,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0
JGA02154-1153,도시주거환경계획,건축대학,**951357,3.611111111111111,4.055555555555555,4.0,3.888888888888889,4.055555555555555,3.8333333333333335,4.111111111111111
JGA02155-1154,건축구조의이해,대학,**090611,3.8,4.4,4.2,4.333333333333333,4.4,4.6,4.4
JGA02155-1155,건축구조의이해,대학,**090611,3.6,4.2,3.0,3.6,4.4,4.4,4.4
JGA02156-1156,건축구조시스템,건축대학,**090611,3.5625,3.9375,4.0625,3.875,4.3125,4.3125,4.1875
JGA02210-1157,건축재료및구법,건축대학,**120581,3.4545454545454546,4.0,4.0,3.8181818181818183,4.090909090909091,4.2727272727272725,4.090909090909091
JGA02211-1158,건축설계1,건축대학,**090677,4.0,4.428571428571429,4.142857142857143,4.571428571428571,4.428571428571429,4.0,4.428571428571429
JGA02211-1160,건축설계1,건축대학,**140878,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0
JGA02211-1161,건축설계1,건축대학,**200271,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
JGA02211-1162,건축설계1,건축대학,**060213,3.5,3.5,3.5,3.5,3.5,4.0,4.0
JGA02211-1163,건축설계1,건축대학,**220107,3.0,4.0,4.0,4.0,5.0,4.0,4.0
JGA02211-1164,건축설계1,건축대학,**140004,3.4,3.8,3.8,4.8,4.6,3.8,4.2
JGA02223-1165,건축설계와조형1,대학,**060653,2.8,4.0,3.8,4.0,4.0,3.8,3.6
JGA02223-1166,건축설계와조형1,대학,**100766,5.0,5.0,5.0,4.0,5.0,5.0,5.0
JGA02223-1167,건축설계와조형1,대학,**180159,3.1666666666666665,4.0,3.8333333333333335,4.5,3.6666666666666665,3.6666666666666665,3.8333333333333335
JGA02223-1168,건축설계와조형1,대학,**150440,3.3333333333333335,3.5,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.8333333333333335
JGA02223-1169,건축설계와조형1,대학,**220108,3.5,4.166666666666667,4.166666666666667,4.333333333333333,4.5,4.166666666666667,4.666666666666667
JGA02223-1170,건축설계와조형1,대학,**220235,3.0,4.0,3.8333333333333335,4.333333333333333,3.8333333333333335,4.666666666666667,4.333333333333333
JGA02223-1171,건축설계와조형1,대학,**230350,3.25,4.5,4.0,4.0,4.25,4.75,4.5
JGA02223-1172,건축설계와조형1,대학,**230284,3.142857142857143,4.142857142857143,4.0,4.142857142857143,4.0,3.857142857142857,4.0
JGA02310-1173,환경시스템1,건축대학,**200271,4.0,4.571428571428571,4.428571428571429,3.857142857142857,4.571428571428571,4.571428571428571,4.571428571428571
JGA02310-1174,환경시스템1,건축대학,**200271,3.473684210526316,4.0,3.736842105263158,4.052631578947368,4.2631578947368425,4.315789473684211,4.2105263157894735
JGA02312-1175,건축시공,건축대학,**015080,3.5,4.0,3.8333333333333335,4.0,4.333333333333333,4.333333333333333,4.166666666666667
JGA02314-1176,건축설계3,건축대학,**030041,4.6,4.8,4.6,4.6,4.6,4.6,4.8
JGA02314-1177,건축설계3,건축대학,**130417,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JGA02314-1178,건축설계3,건축대학,**230123,4.0,5.0,5.0,5.0,5.0,5.0,5.0
JGA02314-1179,건축설계3,건축대학,**040617,3.5,2.5,2.5,4.0,2.5,2.5,2.5
JGA02314-1180,건축설계3,건축대학,**160341,3.5,4.0,4.0,4.25,4.25,4.5,4.25
JGA02314-1269,건축설계3,건축대학,**120408,3.6,4.4,4.2,4.0,4.6,4.6,4.4
JGA02314-1270,건축설계3,건축대학,**140913,3.5,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667
JGA02412-1181,건축설계5,건축대학,**130024,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0
JGA02412-1182,건축설계5,건축대학,**080050,3.0,3.5,3.5,3.5,4.0,3.5,3.5
JGA02412-1183,건축설계5,건축대학,**200058,4.25,4.75,4.75,4.75,4.75,4.75,4.75
JGA02412-1184,건축설계5,건축대학,**230122,4.0,4.0,4.0,4.0,4.0,4.0,4.0
JGA02416-1185,전공심화세미나3,건축대학,**030041,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385,4.384615384615385
JGA02417-1186,건축설계실무와창업,건축대학,**240061,3.8461538461538463,4.0,4.153846153846154,4.076923076923077,4.153846153846154,4.230769230769231,4.076923076923077
JGA02418-1187,건축종합설계1,건축대학,**010013,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JGA02418-1188,건축종합설계1,건축대학,**090677,4.4,4.4,4.4,4.4,4.4,4.4,4.4
JGA02418-1189,건축종합설계1,건축대학,**130024,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JGA02418-1190,건축종합설계1,건축대학,**110518,4.6,4.6,4.6,4.6,4.6,4.6,4.6
JGA02418-1191,건축종합설계1,건축대학,**030161,3.5,4.5,4.5,5.0,5.0,5.0,4.5
JGA02418-1192,건축종합설계1,건축대학,**951357,4.5,4.5,4.5,4.0,4.5,4.5,4.5
JGA02418-1193,건축종합설계1,건축대학,**070076,4.2,3.8,4.0,4.0,3.8,3.6,3.4
JGA03228-1194,건축기획,건축대학,**240131,3.0,3.2222222222222223,3.5555555555555554,3.388888888888889,3.7777777777777777,3.7222222222222223,3.5555555555555554
JGA03231-1195,건축시각표현,건축대학,**030041,3.5,4.0,4.0,3.8333333333333335,4.166666666666667,4.166666666666667,4.166666666666667
JGA03233-1196,근현대건축사,건축대학,**100766,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.7142857142857144,3.5714285714285716,3.7142857142857144
JGA03233-1197,근현대건축사,건축대학,**100766,3.75,4.375,4.25,4.125,4.25,4.125,4.25
JGA03247-1199,건축구조계획,건축대학,**090611,4.333333333333333,4.666666666666667,4.833333333333333,4.5,4.833333333333333,4.833333333333333,4.833333333333333
JGA03401-1200,실내환경평가,건축대학,**200271,4.2,4.6,4.6,4.2,4.6,4.6,4.6
JGA04240-1201,한옥실습,건축대학,**020415,3.2,3.6,3.8,4.6,3.6,3.6,3.6
JGA04248-1202,동양목조건축사,건축대학,**140004,3.75,3.75,3.75,3.75,3.75,3.75,3.75
JGA04254-1203,한국건축유형사,건축대학,**110518,3.933333333333333,4.333333333333333,4.133333333333334,4.133333333333334,4.333333333333333,4.333333333333333,4.333333333333333
JGA04256-1204,건축문화유산론,건축대학,**140004,3.8,3.0,3.4,3.2,3.2,3.2,3.6
JGA06201-1205,공간디자인1,건축대학,**130025,3.2,4.2,4.4,3.6,4.4,4.8,4.6
